,Province/State,Country/Region,Lat,Long,Date,confirmed,deaths,recovered,confirmed new,deaths new,recovered new
81,Costa Rica,Costa Rica,9.7489,-83.7534,2020-01-22,0,0,0,0.0,0.0,0.0
82,Peru,Peru,-9.19,-75.0152,2020-01-22,0,0,0,0.0,0.0,0.0
83,Serbia,Serbia,44.0165,21.0059,2020-01-22,0,0,0,0.0,0.0,0.0
84,Slovakia,Slovakia,48.669,19.699,2020-01-22,0,0,0,0.0,0.0,0.0
85,Togo,Togo,8.6195,0.8248,2020-01-22,0,0,0,0.0,0.0,0.0
86,Malta,Malta,35.9375,14.3754,2020-01-22,0,0,0,0.0,0.0,0.0
87,Martinique,Martinique,14.6415,-61.0242,2020-01-22,0,0,0,0.0,0.0,0.0
88,Bulgaria,Bulgaria,42.7339,25.4858,2020-01-22,0,0,0,0.0,0.0,0.0
89,Maldives,Maldives,3.2028,73.2207,2020-01-22,0,0,0,0.0,0.0,0.0
90,Bangladesh,Bangladesh,23.685,90.3563,2020-01-22,0,0,0,0.0,0.0,0.0
91,Paraguay,Paraguay,-23.4425,-58.4438,2020-01-22,0,0,0,0.0,0.0,0.0
92,Ontario,Canada,51.2538,-85.3232,2020-01-22,0,0,0,0.0,0.0,0.0
93,Alberta,Canada,53.9333,-116.5765,2020-01-22,0,0,0,0.0,0.0,0.0
94,Quebec,Canada,52.9399,-73.5491,2020-01-22,0,0,0,0.0,0.0,0.0
95,Albania,Albania,41.1533,20.1683,2020-01-22,0,0,0,0.0,0.0,0.0
96,Cyprus,Cyprus,35.1264,33.4299,2020-01-22,0,0,0,0.0,0.0,0.0
97,Brunei,Brunei,4.5353,114.7277,2020-01-22,0,0,0,0.0,0.0,0.0
98,Washington,US,47.4009,-121.4905,2020-01-22,0,0,0,0.0,0.0,0.0
99,New York,US,42.1657,-74.9481,2020-01-22,0,0,0,0.0,0.0,0.0
100,California,US,36.1162,-119.6816,2020-01-22,0,0,0,0.0,0.0,0.0
101,Massachusetts,US,42.2302,-71.5301,2020-01-22,0,0,0,0.0,0.0,0.0
102,Diamond Princess,US,35.4437,139.638,2020-01-22,0,0,0,0.0,0.0,0.0
103,Grand Princess,US,37.6489,-122.6655,2020-01-22,0,0,0,0.0,0.0,0.0
104,Georgia,US,33.0406,-83.6431,2020-01-22,0,0,0,0.0,0.0,0.0
105,Colorado,US,39.0598,-105.3111,2020-01-22,0,0,0,0.0,0.0,0.0
106,Florida,US,27.7663,-81.6868,2020-01-22,0,0,0,0.0,0.0,0.0
107,New Jersey,US,40.2989,-74.521,2020-01-22,0,0,0,0.0,0.0,0.0
108,Oregon,US,44.571999999999996,-122.0709,2020-01-22,0,0,0,0.0,0.0,0.0
109,Texas,US,31.0545,-97.5635,2020-01-22,0,0,0,0.0,0.0,0.0
110,Illinois,US,40.3495,-88.9861,2020-01-22,0,0,0,0.0,0.0,0.0
111,Pennsylvania,US,40.5908,-77.2098,2020-01-22,0,0,0,0.0,0.0,0.0
112,Iowa,US,42.0115,-93.2105,2020-01-22,0,0,0,0.0,0.0,0.0
113,Maryland,US,39.0639,-76.8021,2020-01-22,0,0,0,0.0,0.0,0.0
114,North Carolina,US,35.6301,-79.8064,2020-01-22,0,0,0,0.0,0.0,0.0
115,South Carolina,US,33.8569,-80.945,2020-01-22,0,0,0,0.0,0.0,0.0
116,Tennessee,US,35.7478,-86.6923,2020-01-22,0,0,0,0.0,0.0,0.0
117,Virginia,US,37.7693,-78.17,2020-01-22,0,0,0,0.0,0.0,0.0
118,Arizona,US,33.7298,-111.4312,2020-01-22,0,0,0,0.0,0.0,0.0
119,Indiana,US,39.8494,-86.2583,2020-01-22,0,0,0,0.0,0.0,0.0
120,Kentucky,US,37.6681,-84.6701,2020-01-22,0,0,0,0.0,0.0,0.0
121,District of Columbia,US,38.8974,-77.0268,2020-01-22,0,0,0,0.0,0.0,0.0
122,Nevada,US,38.3135,-117.0554,2020-01-22,0,0,0,0.0,0.0,0.0
123,New Hampshire,US,43.4525,-71.5639,2020-01-22,0,0,0,0.0,0.0,0.0
124,Minnesota,US,45.6945,-93.9002,2020-01-22,0,0,0,0.0,0.0,0.0
125,Nebraska,US,41.1254,-98.2681,2020-01-22,0,0,0,0.0,0.0,0.0
126,Ohio,US,40.3888,-82.7649,2020-01-22,0,0,0,0.0,0.0,0.0
127,Rhode Island,US,41.6809,-71.5118,2020-01-22,0,0,0,0.0,0.0,0.0
128,Wisconsin,US,44.2685,-89.6165,2020-01-22,0,0,0,0.0,0.0,0.0
129,Connecticut,US,41.5978,-72.7554,2020-01-22,0,0,0,0.0,0.0,0.0
130,Hawaii,US,21.0943,-157.4983,2020-01-22,0,0,0,0.0,0.0,0.0
131,Oklahoma,US,35.5653,-96.9289,2020-01-22,0,0,0,0.0,0.0,0.0
132,Utah,US,40.15,-111.8624,2020-01-22,0,0,0,0.0,0.0,0.0
133,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-01-22,0,0,0,0.0,0.0,0.0
134,Holy See,Holy See,41.9029,12.4534,2020-01-22,0,0,0,0.0,0.0,0.0
135,Mongolia,Mongolia,46.8625,103.8467,2020-01-22,0,0,0,0.0,0.0,0.0
136,Panama,Panama,8.538,-80.7821,2020-01-22,0,0,0,0.0,0.0,0.0
137,Kansas,US,38.5266,-96.7265,2020-01-22,0,0,0,0.0,0.0,0.0
138,Louisiana,US,31.1695,-91.8678,2020-01-22,0,0,0,0.0,0.0,0.0
139,Missouri,US,38.4561,-92.2884,2020-01-22,0,0,0,0.0,0.0,0.0
140,Vermont,US,44.0459,-72.7107,2020-01-22,0,0,0,0.0,0.0,0.0
141,Alaska,US,61.3707,-152.4044,2020-01-22,0,0,0,0.0,0.0,0.0
142,Arkansas,US,34.9697,-92.3731,2020-01-22,0,0,0,0.0,0.0,0.0
143,Delaware,US,39.3185,-75.5071,2020-01-22,0,0,0,0.0,0.0,0.0
144,Idaho,US,44.2405,-114.4788,2020-01-22,0,0,0,0.0,0.0,0.0
145,Maine,US,44.6939,-69.3819,2020-01-22,0,0,0,0.0,0.0,0.0
146,Michigan,US,43.3266,-84.5361,2020-01-22,0,0,0,0.0,0.0,0.0
147,Mississippi,US,32.7416,-89.6787,2020-01-22,0,0,0,0.0,0.0,0.0
148,Montana,US,46.9219,-110.4544,2020-01-22,0,0,0,0.0,0.0,0.0
149,New Mexico,US,34.8405,-106.2485,2020-01-22,0,0,0,0.0,0.0,0.0
150,North Dakota,US,47.5289,-99.78399999999999,2020-01-22,0,0,0,0.0,0.0,0.0
151,South Dakota,US,44.2998,-99.4388,2020-01-22,0,0,0,0.0,0.0,0.0
152,West Virginia,US,38.4912,-80.9545,2020-01-22,0,0,0,0.0,0.0,0.0
153,Wyoming,US,42.756,-107.3025,2020-01-22,0,0,0,0.0,0.0,0.0
154,Hubei,China,30.9756,112.2707,2020-01-22,444,17,28,444.0,17.0,28.0
155,Iran,Iran,32.0,53.0,2020-01-22,0,0,0,0.0,0.0,0.0
156,"Korea, South","Korea, South",36.0,128.0,2020-01-22,1,0,0,1.0,0.0,0.0
157,France,France,46.2276,2.2137,2020-01-22,0,0,0,0.0,0.0,0.0
158,Guangdong,China,23.3417,113.4244,2020-01-22,26,0,0,26.0,0.0,0.0
159,Henan,China,33.882,113.61399999999999,2020-01-22,5,0,0,5.0,0.0,0.0
160,Zhejiang,China,29.1832,120.0934,2020-01-22,10,0,0,10.0,0.0,0.0
161,Hunan,China,27.6104,111.7088,2020-01-22,4,0,0,4.0,0.0,0.0
162,Anhui,China,31.8257,117.2264,2020-01-22,1,0,0,1.0,0.0,0.0
163,Jiangxi,China,27.614,115.7221,2020-01-22,2,0,0,2.0,0.0,0.0
164,Shandong,China,36.3427,118.1498,2020-01-22,2,0,0,2.0,0.0,0.0
165,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-22,0,0,0,0.0,0.0,0.0
166,Jiangsu,China,32.9711,119.455,2020-01-22,1,0,0,1.0,0.0,0.0
167,Chongqing,China,30.0572,107.874,2020-01-22,6,0,0,6.0,0.0,0.0
168,Sichuan,China,30.6171,102.7103,2020-01-22,5,0,0,5.0,0.0,0.0
169,Heilongjiang,China,47.861999999999995,127.7615,2020-01-22,0,0,0,0.0,0.0,0.0
170,Denmark,Denmark,56.2639,9.5018,2020-01-22,0,0,0,0.0,0.0,0.0
171,Beijing,China,40.1824,116.4142,2020-01-22,14,0,0,14.0,0.0,0.0
172,Shanghai,China,31.201999999999998,121.4491,2020-01-22,9,0,0,9.0,0.0,0.0
173,Hebei,China,39.549,116.1306,2020-01-22,1,0,0,1.0,0.0,0.0
174,Fujian,China,26.0789,117.9874,2020-01-22,1,0,0,1.0,0.0,0.0
175,Guangxi,China,23.8298,108.7881,2020-01-22,2,0,0,2.0,0.0,0.0
176,Shaanxi,China,35.1917,108.8701,2020-01-22,0,0,0,0.0,0.0,0.0
177,Yunnan,China,24.974,101.48700000000001,2020-01-22,1,0,0,1.0,0.0,0.0
178,Hainan,China,19.1959,109.7453,2020-01-22,4,0,0,4.0,0.0,0.0
179,Guizhou,China,26.8154,106.8748,2020-01-22,1,0,0,1.0,0.0,0.0
180,Tianjin,China,39.3054,117.323,2020-01-22,4,0,0,4.0,0.0,0.0
181,Shanxi,China,37.5777,112.2922,2020-01-22,1,0,0,1.0,0.0,0.0
182,Gansu,China,37.8099,101.0583,2020-01-22,0,0,0,0.0,0.0,0.0
183,Hong Kong,China,22.3,114.2,2020-01-22,0,0,0,0.0,0.0,0.0
184,Liaoning,China,41.2956,122.6085,2020-01-22,2,0,0,2.0,0.0,0.0
185,Jilin,China,43.6661,126.1923,2020-01-22,0,0,0,0.0,0.0,0.0
186,Czechia,Czechia,49.8175,15.472999999999999,2020-01-22,0,0,0,0.0,0.0,0.0
187,Xinjiang,China,41.1129,85.2401,2020-01-22,0,0,0,0.0,0.0,0.0
188,Inner Mongolia,China,44.0935,113.9448,2020-01-22,0,0,0,0.0,0.0,0.0
189,Ningxia,China,37.2692,106.1655,2020-01-22,1,0,0,1.0,0.0,0.0
190,Taiwan*,Taiwan*,23.7,121.0,2020-01-22,1,0,0,1.0,0.0,0.0
191,Vietnam,Vietnam,16.0,108.0,2020-01-22,0,0,0,0.0,0.0,0.0
192,Russia,Russia,60.0,90.0,2020-01-22,0,0,0,0.0,0.0,0.0
193,Qinghai,China,35.7452,95.9956,2020-01-22,0,0,0,0.0,0.0,0.0
194,Macau,China,22.1667,113.55,2020-01-22,1,0,0,1.0,0.0,0.0
195,Moldova,Moldova,47.4116,28.3699,2020-01-22,0,0,0,0.0,0.0,0.0
196,Bolivia,Bolivia,-16.2902,-63.5887,2020-01-22,0,0,0,0.0,0.0,0.0
197,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-22,0,0,0,0.0,0.0,0.0
198,St Martin,France,18.0708,-63.0501,2020-01-22,0,0,0,0.0,0.0,0.0
199,Honduras,Honduras,15.2,-86.2419,2020-01-22,0,0,0,0.0,0.0,0.0
200,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-22,0,0,0,0.0,0.0,0.0
201,New Brunswick,Canada,46.5653,-66.4619,2020-01-22,0,0,0,0.0,0.0,0.0
202,Tibet,China,31.6927,88.0924,2020-01-22,0,0,0,0.0,0.0,0.0
203,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-01-22,0,0,0,0.0,0.0,0.0
204,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-01-22,0,0,0,0.0,0.0,0.0
205,Saint Barthelemy,France,17.9,-62.8333,2020-01-22,0,0,0,0.0,0.0,0.0
206,Jamaica,Jamaica,18.1096,-77.2975,2020-01-22,0,0,0,0.0,0.0,0.0
207,Reunion,Reunion,-21.1151,55.5364,2020-01-22,0,0,0,0.0,0.0,0.0
208,Turkey,Turkey,38.9637,35.2433,2020-01-22,0,0,0,0.0,0.0,0.0
209,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-22,0,0,0,0.0,0.0,0.0
210,"Kitsap, WA",US,47.6477,-122.6413,2020-01-22,0,0,0,0.0,0.0,0.0
211,"Solano, CA",US,38.3105,-121.9018,2020-01-22,0,0,0,0.0,0.0,0.0
212,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-22,0,0,0,0.0,0.0,0.0
213,"Napa, CA",US,38.5025,-122.2654,2020-01-22,0,0,0,0.0,0.0,0.0
214,"Ventura, CA",US,34.3705,-119.1391,2020-01-22,0,0,0,0.0,0.0,0.0
215,"Worcester, MA",US,42.4097,-71.8571,2020-01-22,0,0,0,0.0,0.0,0.0
216,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-22,0,0,0,0.0,0.0,0.0
217,"DeKalb, GA",US,33.7956,-84.2279,2020-01-22,0,0,0,0.0,0.0,0.0
218,"Floyd, GA",US,37.5455,-82.7779,2020-01-22,0,0,0,0.0,0.0,0.0
219,"Fayette, GA",US,33.4502,-84.4803,2020-01-22,0,0,0,0.0,0.0,0.0
220,"Gregg, TX",US,32.4893,-94.8521,2020-01-22,0,0,0,0.0,0.0,0.0
221,"Monmouth, NJ",US,40.2589,-74.124,2020-01-22,0,0,0,0.0,0.0,0.0
222,"Burlington, NJ",US,40.0712,-74.8649,2020-01-22,0,0,0,0.0,0.0,0.0
223,"Camden, NJ",US,39.9259,-75.1196,2020-01-22,0,0,0,0.0,0.0,0.0
224,"Passaic, NJ",US,40.8568,-74.1285,2020-01-22,0,0,0,0.0,0.0,0.0
225,"Union, NJ",US,40.6976,-74.2632,2020-01-22,0,0,0,0.0,0.0,0.0
226,"Eagle, CO",US,39.6553,-106.8287,2020-01-22,0,0,0,0.0,0.0,0.0
227,"Larimer, CO",US,40.6956,-105.5943,2020-01-22,0,0,0,0.0,0.0,0.0
228,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-22,0,0,0,0.0,0.0,0.0
229,"Gunnison, CO",US,38.5458,-106.9253,2020-01-22,0,0,0,0.0,0.0,0.0
230,"Kane, IL",US,41.9879,-88.4016,2020-01-22,0,0,0,0.0,0.0,0.0
231,"Monroe, PA",US,41.0458,-75.2479,2020-01-22,0,0,0,0.0,0.0,0.0
232,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-22,0,0,0,0.0,0.0,0.0
233,"Norfolk, VA",US,36.8508,-76.2859,2020-01-22,0,0,0,0.0,0.0,0.0
234,"Arlington, VA",US,38.8816,-77.09100000000001,2020-01-22,0,0,0,0.0,0.0,0.0
235,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-22,0,0,0,0.0,0.0,0.0
236,"Loudoun, VA",US,39.0768,-77.6536,2020-01-22,0,0,0,0.0,0.0,0.0
237,"Prince George's, MD",US,38.7849,-76.8721,2020-01-22,0,0,0,0.0,0.0,0.0
238,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-22,0,0,0,0.0,0.0,0.0
239,"Camden, NC",US,34.2465,-80.607,2020-01-22,0,0,0,0.0,0.0,0.0
240,"Pima, AZ",US,32.0575,-111.6661,2020-01-22,0,0,0,0.0,0.0,0.0
241,"Noble, IN",US,41.4277,-85.355,2020-01-22,0,0,0,0.0,0.0,0.0
242,"Adams, IN",US,39.8522,-77.2865,2020-01-22,0,0,0,0.0,0.0,0.0
243,"Boone, IN",US,40.0106,-86.4997,2020-01-22,0,0,0,0.0,0.0,0.0
244,"Dane, WI",US,43.0186,-89.5498,2020-01-22,0,0,0,0.0,0.0,0.0
245,"Pierce, WI",US,44.7509,-92.3814,2020-01-22,0,0,0,0.0,0.0,0.0
246,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-22,0,0,0,0.0,0.0,0.0
247,"Weber, UT",US,41.2603,-111.9522,2020-01-22,0,0,0,0.0,0.0,0.0
248,"Bennington County, VT",US,43.0279,-73.135,2020-01-22,0,0,0,0.0,0.0,0.0
249,"Carver County, MN",US,44.8254,-93.7842,2020-01-22,0,0,0,0.0,0.0,0.0
250,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-22,0,0,0,0.0,0.0,0.0
251,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-22,0,0,0,0.0,0.0,0.0
252,"Collin County, TX",US,33.1795,-96.493,2020-01-22,0,0,0,0.0,0.0,0.0
253,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-22,0,0,0,0.0,0.0,0.0
254,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-22,0,0,0,0.0,0.0,0.0
255,"Shasta County, CA",US,40.7909,-121.8474,2020-01-22,0,0,0,0.0,0.0,0.0
256,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-22,0,0,0,0.0,0.0,0.0
257,"Harrison County, KY",US,38.4333,-84.3542,2020-01-22,0,0,0,0.0,0.0,0.0
258,"Johnson County, IA",US,41.6699,-91.5984,2020-01-22,0,0,0,0.0,0.0,0.0
259,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-22,0,0,0,0.0,0.0,0.0
260,"Davidson County, TN",US,36.1343,-86.822,2020-01-22,0,0,0,0.0,0.0,0.0
261,"Douglas County, OR",US,43.1261,-123.2492,2020-01-22,0,0,0,0.0,0.0,0.0
262,"Fresno County, CA",US,36.9859,-119.2321,2020-01-22,0,0,0,0.0,0.0,0.0
263,"Harford County, MD",US,39.5839,-76.3637,2020-01-22,0,0,0,0.0,0.0,0.0
264,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-22,0,0,0,0.0,0.0,0.0
265,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-22,0,0,0,0.0,0.0,0.0
266,"Johnson County, KS",US,38.8454,-94.8521,2020-01-22,0,0,0,0.0,0.0,0.0
267,"Kittitas County, WA",US,47.175,-120.9319,2020-01-22,0,0,0,0.0,0.0,0.0
268,"Manatee County, FL",US,27.4799,-82.3452,2020-01-22,0,0,0,0.0,0.0,0.0
269,"Marion County, OR",US,44.8446,-122.5927,2020-01-22,0,0,0,0.0,0.0,0.0
270,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-22,0,0,0,0.0,0.0,0.0
271,"Polk County, GA",US,34.0132,-85.1479,2020-01-22,0,0,0,0.0,0.0,0.0
272,"Riverside County, CA",US,33.9533,-117.3961,2020-01-22,0,0,0,0.0,0.0,0.0
273,"Shelby County, TN",US,35.1269,-89.9253,2020-01-22,0,0,0,0.0,0.0,0.0
274,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-22,0,0,0,0.0,0.0,0.0
275,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-22,0,0,0,0.0,0.0,0.0
276,"Ulster County, NY",US,41.8586,-74.3118,2020-01-22,0,0,0,0.0,0.0,0.0
277,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-01-22,0,0,0,0.0,0.0,0.0
278,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-22,0,0,0,0.0,0.0,0.0
279,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-22,0,0,0,0.0,0.0,0.0
280,"Washington, D.C.",US,38.9072,-77.0369,2020-01-22,0,0,0,0.0,0.0,0.0
281,"Montgomery County, PA",US,40.229,-75.3879,2020-01-22,0,0,0,0.0,0.0,0.0
282,"Alameda County, CA",US,37.6017,-121.7195,2020-01-22,0,0,0,0.0,0.0,0.0
283,"Broward County, FL",US,26.1901,-80.3659,2020-01-22,0,0,0,0.0,0.0,0.0
284,"Lee County, FL",US,26.663,-81.9535,2020-01-22,0,0,0,0.0,0.0,0.0
285,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-22,0,0,0,0.0,0.0,0.0
286,"Rockland County, NY",US,41.1489,-73.983,2020-01-22,0,0,0,0.0,0.0,0.0
287,"Saratoga County, NY",US,43.0324,-73.936,2020-01-22,0,0,0,0.0,0.0,0.0
288,"Charleston County, SC",US,32.7957,-79.7848,2020-01-22,0,0,0,0.0,0.0,0.0
289,"Clark County, WA",US,45.7466,-122.5194,2020-01-22,0,0,0,0.0,0.0,0.0
290,"Cobb County, GA",US,33.8999,-84.5641,2020-01-22,0,0,0,0.0,0.0,0.0
